VAR,VAL,UNITS
2mTemp,278.504,Kelvin
2mDpt,270.471,Kelvin
sfcCAPE,33.309,J/kg
sfcCIN,-0.8738,J/kg
sfcPotentialTmp,282.94,Kelvin
sfcPressure,92699.3,Pa
PWAT,8.53593,kg/m^2
2mRH,60.9733,%
srh,107.16,m^2/s^2
lifted index (500-100mb),285.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1894,Kelvin
10m wind speed,4.70189,m/s
250mb Geopotenial height,10325.1,gpm
250mb Temperature,225.492,Kelvin
250mb wind speed,34.4378,m/s
500mb Geopotenial height,5506.59,gpm
500mb Temperature,253.906,Kelvin
500mb wind speed,23.5947,m/s
700mb Geopotenial height,2930.74,gpm
700mb Temperature,267.194,Kelvin
700mb wind speed,17.0649,m/s
850mb Geopotenial height,1388.6,gpm
850mb Temperature,275.138,Kelvin
850mb wind speed,10.9376,m/s
925mb Geopotenial height,700.874,gpm
925mb Temperature,279.351,Kelvin
925mb wind speed,8.39368,m/s
