VAR,VAL,UNITS
2mTemp,295.353,Kelvin
2mDpt,281.964,Kelvin
sfcCAPE,369.341,J/kg
sfcCIN,-15.5266,J/kg
sfcPotentialTmp,300.034,Kelvin
sfcPressure,94052.6,Pa
PWAT,22.018,kg/m^2
2mRH,45.5976,%
srh,93.6209,m^2/s^2
lifted index (500-100mb),277.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33451,Kelvin
10m wind speed,4.5084,m/s
250mb Geopotenial height,10812,gpm
250mb Temperature,226.757,Kelvin
250mb wind speed,24.4225,m/s
500mb Geopotenial height,5835.54,gpm
500mb Temperature,263.48,Kelvin
500mb wind speed,14.3147,m/s
700mb Geopotenial height,3160.19,gpm
700mb Temperature,278.816,Kelvin
700mb wind speed,10.0769,m/s
850mb Geopotenial height,1542.92,gpm
850mb Temperature,288.211,Kelvin
850mb wind speed,6.86896,m/s
925mb Geopotenial height,819.365,gpm
925mb Temperature,293.753,Kelvin
925mb wind speed,6.32243,m/s
