VAR,VAL,UNITS
2mTemp,278.583,Kelvin
2mDpt,275.308,Kelvin
sfcCAPE,12.8341,J/kg
sfcCIN,-21.2985,J/kg
sfcPotentialTmp,282.676,Kelvin
sfcPressure,93642.7,Pa
PWAT,14.3034,kg/m^2
2mRH,80.6563,%
srh,77.2306,m^2/s^2
lifted index (500-100mb),282.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.51164,Kelvin
10m wind speed,3.0427,m/s
250mb Geopotenial height,10423.9,gpm
250mb Temperature,221.073,Kelvin
250mb wind speed,37.4379,m/s
500mb Geopotenial height,5630.82,gpm
500mb Temperature,253.843,Kelvin
500mb wind speed,20.8372,m/s
700mb Geopotenial height,3040.91,gpm
700mb Temperature,270.913,Kelvin
700mb wind speed,12.263,m/s
850mb Geopotenial height,1473.31,gpm
850mb Temperature,278.057,Kelvin
850mb wind speed,7.75659,m/s
925mb Geopotenial height,781.452,gpm
925mb Temperature,280.482,Kelvin
925mb wind speed,6.83616,m/s
