VAR,VAL,UNITS
2mTemp,273.986,Kelvin
2mDpt,267.607,Kelvin
sfcCAPE,32.7531,J/kg
sfcCIN,0.167975,J/kg
sfcPotentialTmp,277.2,Kelvin
sfcPressure,93836.5,Pa
PWAT,9.45607,kg/m^2
2mRH,66.1839,%
srh,126.465,m^2/s^2
lifted index (500-100mb),286.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4614,Kelvin
10m wind speed,3.53836,m/s
250mb Geopotenial height,10319.1,gpm
250mb Temperature,224.194,Kelvin
250mb wind speed,40.9226,m/s
500mb Geopotenial height,5538.15,gpm
500mb Temperature,249.933,Kelvin
500mb wind speed,25.0247,m/s
700mb Geopotenial height,3003.73,gpm
700mb Temperature,263.966,Kelvin
700mb wind speed,13.5157,m/s
850mb Geopotenial height,1476.03,gpm
850mb Temperature,272.479,Kelvin
850mb wind speed,7.32937,m/s
925mb Geopotenial height,795.604,gpm
925mb Temperature,275.777,Kelvin
925mb wind speed,5.95719,m/s
