VAR,VAL,UNITS
2mTemp,272.099,Kelvin
2mDpt,268.21,Kelvin
sfcCAPE,3.33794,J/kg
sfcCIN,0.237357,J/kg
sfcPotentialTmp,275.173,Kelvin
sfcPressure,94136.6,Pa
PWAT,8.6816,kg/m^2
2mRH,77.1912,%
srh,63.5705,m^2/s^2
lifted index (500-100mb),291.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.66649,Kelvin
10m wind speed,3.39829,m/s
250mb Geopotenial height,10438,gpm
250mb Temperature,222.427,Kelvin
250mb wind speed,27.5043,m/s
500mb Geopotenial height,5637.94,gpm
500mb Temperature,253.719,Kelvin
500mb wind speed,16.5039,m/s
700mb Geopotenial height,3056.94,gpm
700mb Temperature,269.239,Kelvin
700mb wind speed,9.92223,m/s
850mb Geopotenial height,1505.05,gpm
850mb Temperature,275.619,Kelvin
850mb wind speed,7.57347,m/s
925mb Geopotenial height,821.278,gpm
925mb Temperature,276.763,Kelvin
925mb wind speed,6.44655,m/s
