VAR,VAL,UNITS
2mTemp,284.568,Kelvin
2mDpt,280.188,Kelvin
sfcCAPE,204.044,J/kg
sfcCIN,-47.1047,J/kg
sfcPotentialTmp,289.579,Kelvin
sfcPressure,93328.2,Pa
PWAT,16.6037,kg/m^2
2mRH,77.3679,%
srh,103.205,m^2/s^2
lifted index (500-100mb),278.692,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86095,Kelvin
10m wind speed,3.48516,m/s
250mb Geopotenial height,10532.7,gpm
250mb Temperature,222.686,Kelvin
250mb wind speed,29.864,m/s
500mb Geopotenial height,5680.51,gpm
500mb Temperature,257.065,Kelvin
500mb wind speed,15.199,m/s
700mb Geopotenial height,3057.89,gpm
700mb Temperature,274.982,Kelvin
700mb wind speed,8.72344,m/s
850mb Geopotenial height,1464.6,gpm
850mb Temperature,283.306,Kelvin
850mb wind speed,7.10979,m/s
925mb Geopotenial height,757.36,gpm
925mb Temperature,286.359,Kelvin
925mb wind speed,6.92307,m/s
