VAR,VAL,UNITS
2mTemp,290.933,Kelvin
2mDpt,286.928,Kelvin
sfcCAPE,713.318,J/kg
sfcCIN,-88.5006,J/kg
sfcPotentialTmp,295.894,Kelvin
sfcPressure,93456.8,Pa
PWAT,25.111,kg/m^2
2mRH,80.1569,%
srh,80.0847,m^2/s^2
lifted index (500-100mb),274.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.500527,Kelvin
10m wind speed,2.57477,m/s
250mb Geopotenial height,10759,gpm
250mb Temperature,224.852,Kelvin
250mb wind speed,20.0291,m/s
500mb Geopotenial height,5802.08,gpm
500mb Temperature,262.547,Kelvin
500mb wind speed,11.127,m/s
700mb Geopotenial height,3124.61,gpm
700mb Temperature,280.107,Kelvin
700mb wind speed,6.60182,m/s
850mb Geopotenial height,1497.76,gpm
850mb Temperature,289.868,Kelvin
850mb wind speed,5.87616,m/s
925mb Geopotenial height,771.959,gpm
925mb Temperature,293.589,Kelvin
925mb wind speed,5.39778,m/s
