VAR,VAL,UNITS
2mTemp,276.87,Kelvin
2mDpt,272.58,Kelvin
sfcCAPE,1.4918,J/kg
sfcCIN,-2.2743,J/kg
sfcPotentialTmp,280.799,Kelvin
sfcPressure,93655.6,Pa
PWAT,13.2322,kg/m^2
2mRH,76.1372,%
srh,143.477,m^2/s^2
lifted index (500-100mb),289.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90872,Kelvin
10m wind speed,3.97725,m/s
250mb Geopotenial height,10543.8,gpm
250mb Temperature,220.867,Kelvin
250mb wind speed,29.5596,m/s
500mb Geopotenial height,5689.99,gpm
500mb Temperature,257.944,Kelvin
500mb wind speed,15.6589,m/s
700mb Geopotenial height,3064.43,gpm
700mb Temperature,273.968,Kelvin
700mb wind speed,10.2972,m/s
850mb Geopotenial height,1479.59,gpm
850mb Temperature,281.957,Kelvin
850mb wind speed,9.04706,m/s
925mb Geopotenial height,780.211,gpm
925mb Temperature,282.694,Kelvin
925mb wind speed,8.40662,m/s
