VAR,VAL,UNITS
2mTemp,277.388,Kelvin
2mDpt,273.23,Kelvin
sfcCAPE,7.19991,J/kg
sfcCIN,-2.75067,J/kg
sfcPotentialTmp,280.396,Kelvin
sfcPressure,93752.7,Pa
PWAT,11.7951,kg/m^2
2mRH,76.9824,%
srh,73.1412,m^2/s^2
lifted index (500-100mb),285.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41446,Kelvin
10m wind speed,3.19879,m/s
250mb Geopotenial height,10459.3,gpm
250mb Temperature,218.577,Kelvin
250mb wind speed,27.9789,m/s
500mb Geopotenial height,5662.1,gpm
500mb Temperature,255.456,Kelvin
500mb wind speed,13.0501,m/s
700mb Geopotenial height,3060.62,gpm
700mb Temperature,271.705,Kelvin
700mb wind speed,8.90257,m/s
850mb Geopotenial height,1488.25,gpm
850mb Temperature,279.946,Kelvin
850mb wind speed,7.40244,m/s
925mb Geopotenial height,791.26,gpm
925mb Temperature,282.786,Kelvin
925mb wind speed,6.89497,m/s
