VAR,VAL,UNITS
2mTemp,280.106,Kelvin
2mDpt,274.815,Kelvin
sfcCAPE,1.70074,J/kg
sfcCIN,-0.531483,J/kg
sfcPotentialTmp,282.926,Kelvin
sfcPressure,93835.9,Pa
PWAT,11.3136,kg/m^2
2mRH,71.6206,%
srh,88.564,m^2/s^2
lifted index (500-100mb),290.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1631,Kelvin
10m wind speed,3.07309,m/s
250mb Geopotenial height,10701.7,gpm
250mb Temperature,223.768,Kelvin
250mb wind speed,24.0995,m/s
500mb Geopotenial height,5770.93,gpm
500mb Temperature,262.208,Kelvin
500mb wind speed,14.7659,m/s
700mb Geopotenial height,3102.52,gpm
700mb Temperature,277.903,Kelvin
700mb wind speed,7.96513,m/s
850mb Geopotenial height,1500.15,gpm
850mb Temperature,284.472,Kelvin
850mb wind speed,5.41274,m/s
925mb Geopotenial height,794.933,gpm
925mb Temperature,285.095,Kelvin
925mb wind speed,5.71944,m/s
