VAR,VAL,UNITS
2mTemp,272.211,Kelvin
2mDpt,268.279,Kelvin
sfcCAPE,19.2212,J/kg
sfcCIN,-3.96528,J/kg
sfcPotentialTmp,276.253,Kelvin
sfcPressure,93086.7,Pa
PWAT,8.67172,kg/m^2
2mRH,77.4376,%
srh,122.064,m^2/s^2
lifted index (500-100mb),285.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.084,Kelvin
10m wind speed,3.44358,m/s
250mb Geopotenial height,10229.2,gpm
250mb Temperature,223.747,Kelvin
250mb wind speed,36.4161,m/s
500mb Geopotenial height,5488.19,gpm
500mb Temperature,248.613,Kelvin
500mb wind speed,23.6455,m/s
700mb Geopotenial height,2955.07,gpm
700mb Temperature,265.167,Kelvin
700mb wind speed,14.6592,m/s
850mb Geopotenial height,1417.15,gpm
850mb Temperature,274.615,Kelvin
850mb wind speed,9.04004,m/s
925mb Geopotenial height,733.306,gpm
925mb Temperature,276.811,Kelvin
925mb wind speed,7.9973,m/s
