VAR,VAL,UNITS
2mTemp,300.422,Kelvin
2mDpt,286.453,Kelvin
sfcCAPE,537.255,J/kg
sfcCIN,-20.498,J/kg
sfcPotentialTmp,308.216,Kelvin
sfcPressure,93919.8,Pa
PWAT,29.0926,kg/m^2
2mRH,45.7725,%
srh,47.4008,m^2/s^2
lifted index (500-100mb),272.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.711162,Kelvin
10m wind speed,3.14426,m/s
250mb Geopotenial height,10846.1,gpm
250mb Temperature,227.096,Kelvin
250mb wind speed,17.331,m/s
500mb Geopotenial height,5859,gpm
500mb Temperature,264.05,Kelvin
500mb wind speed,8.40634,m/s
700mb Geopotenial height,3176.4,gpm
700mb Temperature,279.374,Kelvin
700mb wind speed,5.46206,m/s
850mb Geopotenial height,1548.12,gpm
850mb Temperature,291.29,Kelvin
850mb wind speed,3.76033,m/s
925mb Geopotenial height,814.126,gpm
925mb Temperature,297.213,Kelvin
925mb wind speed,3.81224,m/s
