VAR,VAL,UNITS
2mTemp,284.65,Kelvin
2mDpt,276.867,Kelvin
sfcCAPE,37.4026,J/kg
sfcCIN,-13.8495,J/kg
sfcPotentialTmp,290.548,Kelvin
sfcPressure,93720.7,Pa
PWAT,15.9383,kg/m^2
2mRH,62.7666,%
srh,73.3215,m^2/s^2
lifted index (500-100mb),280.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.68144,Kelvin
10m wind speed,3.73984,m/s
250mb Geopotenial height,10495.4,gpm
250mb Temperature,222.108,Kelvin
250mb wind speed,37.7762,m/s
500mb Geopotenial height,5663.36,gpm
500mb Temperature,255.652,Kelvin
500mb wind speed,19.7274,m/s
700mb Geopotenial height,3057.86,gpm
700mb Temperature,272.137,Kelvin
700mb wind speed,10.4175,m/s
850mb Geopotenial height,1484.03,gpm
850mb Temperature,278.858,Kelvin
850mb wind speed,7.34496,m/s
925mb Geopotenial height,786.524,gpm
925mb Temperature,283.12,Kelvin
925mb wind speed,6.59508,m/s
