VAR,VAL,UNITS
2mTemp,268.781,Kelvin
2mDpt,265.474,Kelvin
sfcCAPE,3.1518,J/kg
sfcCIN,-0.790727,J/kg
sfcPotentialTmp,273.06,Kelvin
sfcPressure,93732.5,Pa
PWAT,11.6403,kg/m^2
2mRH,79.6252,%
srh,213.939,m^2/s^2
lifted index (500-100mb),296.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97962,Kelvin
10m wind speed,4.0059,m/s
250mb Geopotenial height,10416.8,gpm
250mb Temperature,219.889,Kelvin
250mb wind speed,42.738,m/s
500mb Geopotenial height,5600.92,gpm
500mb Temperature,255.095,Kelvin
500mb wind speed,22.0416,m/s
700mb Geopotenial height,3012.8,gpm
700mb Temperature,269.339,Kelvin
700mb wind speed,13.8812,m/s
850mb Geopotenial height,1459.84,gpm
850mb Temperature,274.729,Kelvin
850mb wind speed,9.75354,m/s
925mb Geopotenial height,782.434,gpm
925mb Temperature,275.268,Kelvin
925mb wind speed,8.34049,m/s
