VAR,VAL,UNITS
2mTemp,279.719,Kelvin
2mDpt,275.863,Kelvin
sfcCAPE,29.2303,J/kg
sfcCIN,-12.7943,J/kg
sfcPotentialTmp,282.885,Kelvin
sfcPressure,93684.3,Pa
PWAT,13.8356,kg/m^2
2mRH,78.9121,%
srh,76.0324,m^2/s^2
lifted index (500-100mb),281.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.83523,Kelvin
10m wind speed,3.39353,m/s
250mb Geopotenial height,10465.8,gpm
250mb Temperature,218.659,Kelvin
250mb wind speed,26.4395,m/s
500mb Geopotenial height,5671.94,gpm
500mb Temperature,255.005,Kelvin
500mb wind speed,13.9312,m/s
700mb Geopotenial height,3070.74,gpm
700mb Temperature,272.683,Kelvin
700mb wind speed,9.96868,m/s
850mb Geopotenial height,1490.02,gpm
850mb Temperature,281.656,Kelvin
850mb wind speed,8.71301,m/s
925mb Geopotenial height,787.858,gpm
925mb Temperature,284.36,Kelvin
925mb wind speed,7.98784,m/s
