VAR,VAL,UNITS
2mTemp,260.4,Kelvin
2mDpt,254.94,Kelvin
sfcCAPE,8.70113,J/kg
sfcCIN,-1.14803,J/kg
sfcPotentialTmp,264.272,Kelvin
sfcPressure,94393.6,Pa
PWAT,3.78468,kg/m^2
2mRH,65.821,%
srh,97.7351,m^2/s^2
lifted index (500-100mb),298.595,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.9466,Kelvin
10m wind speed,6.09979,m/s
250mb Geopotenial height,10179,gpm
250mb Temperature,223.405,Kelvin
250mb wind speed,43.515,m/s
500mb Geopotenial height,5443.22,gpm
500mb Temperature,246.3,Kelvin
500mb wind speed,31.1648,m/s
700mb Geopotenial height,2954.11,gpm
700mb Temperature,257.98,Kelvin
700mb wind speed,19.1069,m/s
850mb Geopotenial height,1473.53,gpm
850mb Temperature,261.282,Kelvin
850mb wind speed,12.6679,m/s
925mb Geopotenial height,828.793,gpm
925mb Temperature,261.327,Kelvin
925mb wind speed,10.8596,m/s
