VAR,VAL,UNITS
2mTemp,293.865,Kelvin
2mDpt,282.462,Kelvin
sfcCAPE,836.663,J/kg
sfcCIN,-21.7839,J/kg
sfcPotentialTmp,301.319,Kelvin
sfcPressure,93392.7,Pa
PWAT,21.5151,kg/m^2
2mRH,56.1591,%
srh,97.0747,m^2/s^2
lifted index (500-100mb),273.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.47795,Kelvin
10m wind speed,6.47085,m/s
250mb Geopotenial height,10640.1,gpm
250mb Temperature,224.145,Kelvin
250mb wind speed,24.7536,m/s
500mb Geopotenial height,5738.9,gpm
500mb Temperature,259.588,Kelvin
500mb wind speed,13.562,m/s
700mb Geopotenial height,3095.23,gpm
700mb Temperature,276.471,Kelvin
700mb wind speed,9.56317,m/s
850mb Geopotenial height,1485.75,gpm
850mb Temperature,287.846,Kelvin
850mb wind speed,9.37052,m/s
925mb Geopotenial height,762.479,gpm
925mb Temperature,292.573,Kelvin
925mb wind speed,9.35846,m/s
