VAR,VAL,UNITS
2mTemp,271.777,Kelvin
2mDpt,267.321,Kelvin
sfcCAPE,3.71954,J/kg
sfcCIN,-1.32949,J/kg
sfcPotentialTmp,275.746,Kelvin
sfcPressure,93842.6,Pa
PWAT,10.875,kg/m^2
2mRH,73.618,%
srh,107.704,m^2/s^2
lifted index (500-100mb),292.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8492,Kelvin
10m wind speed,2.19384,m/s
250mb Geopotenial height,10414.3,gpm
250mb Temperature,221.163,Kelvin
250mb wind speed,35.5129,m/s
500mb Geopotenial height,5602.26,gpm
500mb Temperature,254.543,Kelvin
500mb wind speed,20.3674,m/s
700mb Geopotenial height,3015.83,gpm
700mb Temperature,269.112,Kelvin
700mb wind speed,12.6106,m/s
850mb Geopotenial height,1468.81,gpm
850mb Temperature,273.766,Kelvin
850mb wind speed,6.63056,m/s
925mb Geopotenial height,790.22,gpm
925mb Temperature,274.988,Kelvin
925mb wind speed,4.45825,m/s
