VAR,VAL,UNITS
2mTemp,279.554,Kelvin
2mDpt,275.936,Kelvin
sfcCAPE,110.525,J/kg
sfcCIN,-15.4447,J/kg
sfcPotentialTmp,284.694,Kelvin
sfcPressure,93246.6,Pa
PWAT,16.2233,kg/m^2
2mRH,79.2494,%
srh,135.518,m^2/s^2
lifted index (500-100mb),282.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2852,Kelvin
10m wind speed,3.55712,m/s
250mb Geopotenial height,10409.9,gpm
250mb Temperature,222.402,Kelvin
250mb wind speed,36.2571,m/s
500mb Geopotenial height,5584.57,gpm
500mb Temperature,254.231,Kelvin
500mb wind speed,20.9263,m/s
700mb Geopotenial height,3003.62,gpm
700mb Temperature,269.451,Kelvin
700mb wind speed,14.0952,m/s
850mb Geopotenial height,1441.86,gpm
850mb Temperature,278.463,Kelvin
850mb wind speed,8.79043,m/s
925mb Geopotenial height,746.048,gpm
925mb Temperature,281.642,Kelvin
925mb wind speed,7.36738,m/s
