VAR,VAL,UNITS
2mTemp,302.441,Kelvin
2mDpt,287.344,Kelvin
sfcCAPE,921.738,J/kg
sfcCIN,-37.5862,J/kg
sfcPotentialTmp,310.726,Kelvin
sfcPressure,93767.1,Pa
PWAT,30.2884,kg/m^2
2mRH,44.4935,%
srh,65.0226,m^2/s^2
lifted index (500-100mb),271.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96545,Kelvin
10m wind speed,5.0044,m/s
250mb Geopotenial height,10900.2,gpm
250mb Temperature,230.36,Kelvin
250mb wind speed,18.2727,m/s
500mb Geopotenial height,5880.24,gpm
500mb Temperature,264.464,Kelvin
500mb wind speed,12.0379,m/s
700mb Geopotenial height,3179.28,gpm
700mb Temperature,282.367,Kelvin
700mb wind speed,8.34877,m/s
850mb Geopotenial height,1534.41,gpm
850mb Temperature,293.97,Kelvin
850mb wind speed,7.029,m/s
925mb Geopotenial height,795.146,gpm
925mb Temperature,299.545,Kelvin
925mb wind speed,6.43794,m/s
