VAR,VAL,UNITS
2mTemp,275.618,Kelvin
2mDpt,270.257,Kelvin
sfcCAPE,9.57651,J/kg
sfcCIN,-6.00096,J/kg
sfcPotentialTmp,278.569,Kelvin
sfcPressure,93598.6,Pa
PWAT,10.4096,kg/m^2
2mRH,71.3961,%
srh,113.247,m^2/s^2
lifted index (500-100mb),289.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46891,Kelvin
10m wind speed,2.75694,m/s
250mb Geopotenial height,10486.4,gpm
250mb Temperature,221.133,Kelvin
250mb wind speed,30.7651,m/s
500mb Geopotenial height,5654.4,gpm
500mb Temperature,256.823,Kelvin
500mb wind speed,18.9855,m/s
700mb Geopotenial height,3041.92,gpm
700mb Temperature,271.963,Kelvin
700mb wind speed,10.2808,m/s
850mb Geopotenial height,1468.94,gpm
850mb Temperature,280.473,Kelvin
850mb wind speed,6.3095,m/s
925mb Geopotenial height,772.455,gpm
925mb Temperature,282.058,Kelvin
925mb wind speed,5.53885,m/s
