VAR,VAL,UNITS
2mTemp,289.024,Kelvin
2mDpt,284.746,Kelvin
sfcCAPE,397.308,J/kg
sfcCIN,-35.0127,J/kg
sfcPotentialTmp,293.585,Kelvin
sfcPressure,93414.2,Pa
PWAT,24.1806,kg/m^2
2mRH,77.8919,%
srh,64.6725,m^2/s^2
lifted index (500-100mb),275.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.302071,Kelvin
10m wind speed,2.94106,m/s
250mb Geopotenial height,10642.8,gpm
250mb Temperature,223.475,Kelvin
250mb wind speed,22.1531,m/s
500mb Geopotenial height,5736.64,gpm
500mb Temperature,259.835,Kelvin
500mb wind speed,10.99,m/s
700mb Geopotenial height,3089.15,gpm
700mb Temperature,276.708,Kelvin
700mb wind speed,8.59051,m/s
850mb Geopotenial height,1482.2,gpm
850mb Temperature,286.285,Kelvin
850mb wind speed,6.41135,m/s
925mb Geopotenial height,765.851,gpm
925mb Temperature,290.265,Kelvin
925mb wind speed,5.58323,m/s
