VAR,VAL,UNITS
2mTemp,293.784,Kelvin
2mDpt,284.983,Kelvin
sfcCAPE,253.947,J/kg
sfcCIN,-19.3618,J/kg
sfcPotentialTmp,299.301,Kelvin
sfcPressure,93733.9,Pa
PWAT,27.9448,kg/m^2
2mRH,60.8758,%
srh,71.3588,m^2/s^2
lifted index (500-100mb),274.752,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.31632,Kelvin
10m wind speed,3.60687,m/s
250mb Geopotenial height,10775.8,gpm
250mb Temperature,229.11,Kelvin
250mb wind speed,34.2838,m/s
500mb Geopotenial height,5791.08,gpm
500mb Temperature,262.295,Kelvin
500mb wind speed,16.9691,m/s
700mb Geopotenial height,3130.02,gpm
700mb Temperature,277.412,Kelvin
700mb wind speed,9.47152,m/s
850mb Geopotenial height,1517.98,gpm
850mb Temperature,287.264,Kelvin
850mb wind speed,6.50617,m/s
925mb Geopotenial height,796.234,gpm
925mb Temperature,292.062,Kelvin
925mb wind speed,6.0703,m/s
