VAR,VAL,UNITS
2mTemp,292.748,Kelvin
2mDpt,288.558,Kelvin
sfcCAPE,323.039,J/kg
sfcCIN,-39.6523,J/kg
sfcPotentialTmp,296.963,Kelvin
sfcPressure,93766.5,Pa
PWAT,30.2204,kg/m^2
2mRH,78.4963,%
srh,47.2849,m^2/s^2
lifted index (500-100mb),273.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0275144,Kelvin
10m wind speed,2.95604,m/s
250mb Geopotenial height,10837.3,gpm
250mb Temperature,228.206,Kelvin
250mb wind speed,13.9463,m/s
500mb Geopotenial height,5833.86,gpm
500mb Temperature,264.214,Kelvin
500mb wind speed,8.05779,m/s
700mb Geopotenial height,3149.1,gpm
700mb Temperature,279.711,Kelvin
700mb wind speed,6.55815,m/s
850mb Geopotenial height,1524.52,gpm
850mb Temperature,289.085,Kelvin
850mb wind speed,5.5755,m/s
925mb Geopotenial height,798.546,gpm
925mb Temperature,293.572,Kelvin
925mb wind speed,5.21051,m/s
