VAR,VAL,UNITS
2mTemp,287.239,Kelvin
2mDpt,282.833,Kelvin
sfcCAPE,168.19,J/kg
sfcCIN,-117.58,J/kg
sfcPotentialTmp,291.336,Kelvin
sfcPressure,93575.1,Pa
PWAT,19.3782,kg/m^2
2mRH,77.6749,%
srh,89.542,m^2/s^2
lifted index (500-100mb),277.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12803,Kelvin
10m wind speed,3.51911,m/s
250mb Geopotenial height,10683.9,gpm
250mb Temperature,223.201,Kelvin
250mb wind speed,24.6302,m/s
500mb Geopotenial height,5775.14,gpm
500mb Temperature,260.329,Kelvin
500mb wind speed,10.9186,m/s
700mb Geopotenial height,3113.83,gpm
700mb Temperature,278.81,Kelvin
700mb wind speed,7.03919,m/s
850mb Geopotenial height,1496.61,gpm
850mb Temperature,287.724,Kelvin
850mb wind speed,7.10231,m/s
925mb Geopotenial height,779.579,gpm
925mb Temperature,290.708,Kelvin
925mb wind speed,7.04658,m/s
