VAR,VAL,UNITS
2mTemp,282.478,Kelvin
2mDpt,278.113,Kelvin
sfcCAPE,146.757,J/kg
sfcCIN,-67.2387,J/kg
sfcPotentialTmp,285.792,Kelvin
sfcPressure,94715.1,Pa
PWAT,15.734,kg/m^2
2mRH,75.4924,%
srh,55.5757,m^2/s^2
lifted index (500-100mb),281.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27863,Kelvin
10m wind speed,4.289,m/s
250mb Geopotenial height,10618.7,gpm
250mb Temperature,222.169,Kelvin
250mb wind speed,26.5874,m/s
500mb Geopotenial height,5762.22,gpm
500mb Temperature,256.437,Kelvin
500mb wind speed,15.7552,m/s
700mb Geopotenial height,3148.82,gpm
700mb Temperature,272.852,Kelvin
700mb wind speed,10.6371,m/s
850mb Geopotenial height,1575.16,gpm
850mb Temperature,279.524,Kelvin
850mb wind speed,10.1003,m/s
925mb Geopotenial height,877.598,gpm
925mb Temperature,282.669,Kelvin
925mb wind speed,9.61761,m/s
