VAR,VAL,UNITS
2mTemp,284.612,Kelvin
2mDpt,279.054,Kelvin
sfcCAPE,49.1125,J/kg
sfcCIN,-9.17706,J/kg
sfcPotentialTmp,288.277,Kelvin
sfcPressure,93384.4,Pa
PWAT,17.5821,kg/m^2
2mRH,70.3701,%
srh,118.998,m^2/s^2
lifted index (500-100mb),280.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.82404,Kelvin
10m wind speed,3.01311,m/s
250mb Geopotenial height,10606.3,gpm
250mb Temperature,222.268,Kelvin
250mb wind speed,25.8382,m/s
500mb Geopotenial height,5716.9,gpm
500mb Temperature,259.042,Kelvin
500mb wind speed,13.2612,m/s
700mb Geopotenial height,3077.18,gpm
700mb Temperature,276.431,Kelvin
700mb wind speed,7.83124,m/s
850mb Geopotenial height,1472.64,gpm
850mb Temperature,285.995,Kelvin
850mb wind speed,6.60954,m/s
925mb Geopotenial height,759.564,gpm
925mb Temperature,288.9,Kelvin
925mb wind speed,5.68229,m/s
