VAR,VAL,UNITS
2mTemp,291.947,Kelvin
2mDpt,279.01,Kelvin
sfcCAPE,158.793,J/kg
sfcCIN,-7.73005,J/kg
sfcPotentialTmp,299.467,Kelvin
sfcPressure,93318.2,Pa
PWAT,17.4855,kg/m^2
2mRH,47.3797,%
srh,82.2864,m^2/s^2
lifted index (500-100mb),276.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86229,Kelvin
10m wind speed,4.85982,m/s
250mb Geopotenial height,10548.6,gpm
250mb Temperature,223.495,Kelvin
250mb wind speed,35.2831,m/s
500mb Geopotenial height,5680.37,gpm
500mb Temperature,257.383,Kelvin
500mb wind speed,19.5931,m/s
700mb Geopotenial height,3060.08,gpm
700mb Temperature,273.596,Kelvin
700mb wind speed,11.2739,m/s
850mb Geopotenial height,1469.46,gpm
850mb Temperature,284.479,Kelvin
850mb wind speed,8.05866,m/s
925mb Geopotenial height,754.787,gpm
925mb Temperature,289.873,Kelvin
925mb wind speed,7.08302,m/s
