VAR,VAL,UNITS
2mTemp,293.341,Kelvin
2mDpt,288.668,Kelvin
sfcCAPE,462.185,J/kg
sfcCIN,-69.4294,J/kg
sfcPotentialTmp,297.117,Kelvin
sfcPressure,93855.7,Pa
PWAT,29.6987,kg/m^2
2mRH,76.3182,%
srh,50.0933,m^2/s^2
lifted index (500-100mb),273.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00268,Kelvin
10m wind speed,2.72781,m/s
250mb Geopotenial height,10869.1,gpm
250mb Temperature,228.66,Kelvin
250mb wind speed,12.5895,m/s
500mb Geopotenial height,5856.73,gpm
500mb Temperature,264.235,Kelvin
500mb wind speed,7.58994,m/s
700mb Geopotenial height,3168.14,gpm
700mb Temperature,280.646,Kelvin
700mb wind speed,5.27089,m/s
850mb Geopotenial height,1536.48,gpm
850mb Temperature,290.685,Kelvin
850mb wind speed,4.54077,m/s
925mb Geopotenial height,807.764,gpm
925mb Temperature,294.976,Kelvin
925mb wind speed,4.56406,m/s
