VAR,VAL,UNITS
2mTemp,284.079,Kelvin
2mDpt,275.571,Kelvin
sfcCAPE,133.766,J/kg
sfcCIN,-11.9735,J/kg
sfcPotentialTmp,287.361,Kelvin
sfcPressure,93466.2,Pa
PWAT,11.4276,kg/m^2
2mRH,62.2449,%
srh,130.07,m^2/s^2
lifted index (500-100mb),280.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.74163,Kelvin
10m wind speed,3.57532,m/s
250mb Geopotenial height,10504.9,gpm
250mb Temperature,224.036,Kelvin
250mb wind speed,41.84,m/s
500mb Geopotenial height,5657.14,gpm
500mb Temperature,256.144,Kelvin
500mb wind speed,21.9442,m/s
700mb Geopotenial height,3045.94,gpm
700mb Temperature,272.604,Kelvin
700mb wind speed,12.2384,m/s
850mb Geopotenial height,1469.74,gpm
850mb Temperature,281.352,Kelvin
850mb wind speed,7.97112,m/s
925mb Geopotenial height,766.789,gpm
925mb Temperature,285.171,Kelvin
925mb wind speed,6.85834,m/s
