VAR,VAL,UNITS
2mTemp,301.55,Kelvin
2mDpt,288.275,Kelvin
sfcCAPE,584.919,J/kg
sfcCIN,-40.2432,J/kg
sfcPotentialTmp,309.141,Kelvin
sfcPressure,93322.6,Pa
PWAT,33.042,kg/m^2
2mRH,50.7077,%
srh,63.8765,m^2/s^2
lifted index (500-100mb),271.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47215,Kelvin
10m wind speed,4.2746,m/s
250mb Geopotenial height,10903.9,gpm
250mb Temperature,231.172,Kelvin
250mb wind speed,16.911,m/s
500mb Geopotenial height,5851.94,gpm
500mb Temperature,266.142,Kelvin
500mb wind speed,7.92127,m/s
700mb Geopotenial height,3143.9,gpm
700mb Temperature,283.033,Kelvin
700mb wind speed,5.76864,m/s
850mb Geopotenial height,1493.69,gpm
850mb Temperature,294.38,Kelvin
850mb wind speed,5.62008,m/s
925mb Geopotenial height,752.244,gpm
925mb Temperature,299.544,Kelvin
925mb wind speed,5.24699,m/s
