VAR,VAL,UNITS
2mTemp,281.092,Kelvin
2mDpt,276.865,Kelvin
sfcCAPE,43.211,J/kg
sfcCIN,-10.8902,J/kg
sfcPotentialTmp,285.721,Kelvin
sfcPressure,93411.9,Pa
PWAT,17.8874,kg/m^2
2mRH,77.6555,%
srh,146.537,m^2/s^2
lifted index (500-100mb),283.929,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.68166,Kelvin
10m wind speed,4.31226,m/s
250mb Geopotenial height,10561.6,gpm
250mb Temperature,225.59,Kelvin
250mb wind speed,40.7199,m/s
500mb Geopotenial height,5659.91,gpm
500mb Temperature,258.192,Kelvin
500mb wind speed,20.4871,m/s
700mb Geopotenial height,3040.47,gpm
700mb Temperature,273.014,Kelvin
700mb wind speed,12.342,m/s
850mb Geopotenial height,1460.28,gpm
850mb Temperature,280.706,Kelvin
850mb wind speed,8.40447,m/s
925mb Geopotenial height,759.904,gpm
925mb Temperature,282.966,Kelvin
925mb wind speed,7.834,m/s
