VAR,VAL,UNITS
2mTemp,295.526,Kelvin
2mDpt,280.61,Kelvin
sfcCAPE,112.158,J/kg
sfcCIN,-27.0288,J/kg
sfcPotentialTmp,303.275,Kelvin
sfcPressure,93543.9,Pa
PWAT,15.6221,kg/m^2
2mRH,42.031,%
srh,78.6492,m^2/s^2
lifted index (500-100mb),276.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2525,Kelvin
10m wind speed,6.34504,m/s
250mb Geopotenial height,10709,gpm
250mb Temperature,224.086,Kelvin
250mb wind speed,24.9535,m/s
500mb Geopotenial height,5782.95,gpm
500mb Temperature,260.648,Kelvin
500mb wind speed,13.4183,m/s
700mb Geopotenial height,3113.69,gpm
700mb Temperature,280.174,Kelvin
700mb wind speed,9.20307,m/s
850mb Geopotenial height,1492.02,gpm
850mb Temperature,288.419,Kelvin
850mb wind speed,8.88996,m/s
925mb Geopotenial height,769.896,gpm
925mb Temperature,293.39,Kelvin
925mb wind speed,7.77214,m/s
