VAR,VAL,UNITS
2mTemp,275.113,Kelvin
2mDpt,268.168,Kelvin
sfcCAPE,6.95016,J/kg
sfcCIN,-0.877037,J/kg
sfcPotentialTmp,278.606,Kelvin
sfcPressure,94203.4,Pa
PWAT,7.69378,kg/m^2
2mRH,63.9448,%
srh,136.483,m^2/s^2
lifted index (500-100mb),289.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.64026,Kelvin
10m wind speed,3.724,m/s
250mb Geopotenial height,10430.9,gpm
250mb Temperature,218.092,Kelvin
250mb wind speed,34.4097,m/s
500mb Geopotenial height,5652.91,gpm
500mb Temperature,253.764,Kelvin
500mb wind speed,19.5138,m/s
700mb Geopotenial height,3066.61,gpm
700mb Temperature,270.269,Kelvin
700mb wind speed,12.2524,m/s
850mb Geopotenial height,1508.56,gpm
850mb Temperature,276.891,Kelvin
850mb wind speed,8.47902,m/s
925mb Geopotenial height,820.55,gpm
925mb Temperature,277.854,Kelvin
925mb wind speed,6.6902,m/s
