VAR,VAL,UNITS
2mTemp,277.556,Kelvin
2mDpt,275.205,Kelvin
sfcCAPE,41.0462,J/kg
sfcCIN,-11.0383,J/kg
sfcPotentialTmp,281.886,Kelvin
sfcPressure,93851.2,Pa
PWAT,16.4095,kg/m^2
2mRH,85.8642,%
srh,150.546,m^2/s^2
lifted index (500-100mb),286.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.06894,Kelvin
10m wind speed,3.0032,m/s
250mb Geopotenial height,10556.2,gpm
250mb Temperature,225.728,Kelvin
250mb wind speed,43.4785,m/s
500mb Geopotenial height,5668.94,gpm
500mb Temperature,256.674,Kelvin
500mb wind speed,22.4597,m/s
700mb Geopotenial height,3063.1,gpm
700mb Temperature,271.692,Kelvin
700mb wind speed,12.6952,m/s
850mb Geopotenial height,1494.14,gpm
850mb Temperature,278.421,Kelvin
850mb wind speed,7.96922,m/s
925mb Geopotenial height,801.127,gpm
925mb Temperature,280.877,Kelvin
925mb wind speed,6.37517,m/s
