VAR,VAL,UNITS
2mTemp,301.255,Kelvin
2mDpt,288.392,Kelvin
sfcCAPE,845.545,J/kg
sfcCIN,-22.2204,J/kg
sfcPotentialTmp,309.322,Kelvin
sfcPressure,93797.5,Pa
PWAT,33.4975,kg/m^2
2mRH,49.9668,%
srh,62.7764,m^2/s^2
lifted index (500-100mb),271.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10113,Kelvin
10m wind speed,4.99958,m/s
250mb Geopotenial height,10928.3,gpm
250mb Temperature,230.509,Kelvin
250mb wind speed,18.7529,m/s
500mb Geopotenial height,5881.66,gpm
500mb Temperature,265.581,Kelvin
500mb wind speed,10.9744,m/s
700mb Geopotenial height,3178.79,gpm
700mb Temperature,281.945,Kelvin
700mb wind speed,7.94704,m/s
850mb Geopotenial height,1537.86,gpm
850mb Temperature,292.75,Kelvin
850mb wind speed,6.26346,m/s
925mb Geopotenial height,801.42,gpm
925mb Temperature,298.18,Kelvin
925mb wind speed,5.96537,m/s
