VAR,VAL,UNITS
2mTemp,283.831,Kelvin
2mDpt,279.321,Kelvin
sfcCAPE,244.543,J/kg
sfcCIN,-47.0557,J/kg
sfcPotentialTmp,287.898,Kelvin
sfcPressure,93985.6,Pa
PWAT,16.8485,kg/m^2
2mRH,76.6004,%
srh,95.3432,m^2/s^2
lifted index (500-100mb),281.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75395,Kelvin
10m wind speed,3.8596,m/s
250mb Geopotenial height,10615.1,gpm
250mb Temperature,222.021,Kelvin
250mb wind speed,24.3467,m/s
500mb Geopotenial height,5743.77,gpm
500mb Temperature,258.91,Kelvin
500mb wind speed,12.0242,m/s
700mb Geopotenial height,3109.49,gpm
700mb Temperature,275.396,Kelvin
700mb wind speed,8.09348,m/s
850mb Geopotenial height,1517.08,gpm
850mb Temperature,282.589,Kelvin
850mb wind speed,7.04787,m/s
925mb Geopotenial height,812.542,gpm
925mb Temperature,285.16,Kelvin
925mb wind speed,7.82112,m/s
