VAR,VAL,UNITS
2mTemp,294.889,Kelvin
2mDpt,290.049,Kelvin
sfcCAPE,431.978,J/kg
sfcCIN,-65.0882,J/kg
sfcPotentialTmp,299.429,Kelvin
sfcPressure,93715.1,Pa
PWAT,32.8904,kg/m^2
2mRH,76.4064,%
srh,53.3593,m^2/s^2
lifted index (500-100mb),273.041,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.620294,Kelvin
10m wind speed,2.83667,m/s
250mb Geopotenial height,10926.9,gpm
250mb Temperature,231.241,Kelvin
250mb wind speed,14.8753,m/s
500mb Geopotenial height,5870.4,gpm
500mb Temperature,266.079,Kelvin
500mb wind speed,7.68641,m/s
700mb Geopotenial height,3163.96,gpm
700mb Temperature,281.87,Kelvin
700mb wind speed,6.11336,m/s
850mb Geopotenial height,1525.2,gpm
850mb Temperature,291.73,Kelvin
850mb wind speed,5.37093,m/s
925mb Geopotenial height,793.544,gpm
925mb Temperature,295.758,Kelvin
925mb wind speed,5.4272,m/s
