VAR,VAL,UNITS
2mTemp,272.733,Kelvin
2mDpt,268.701,Kelvin
sfcCAPE,26.7067,J/kg
sfcCIN,-5.01261,J/kg
sfcPotentialTmp,277.093,Kelvin
sfcPressure,92640.3,Pa
PWAT,8.18138,kg/m^2
2mRH,77.2791,%
srh,153.231,m^2/s^2
lifted index (500-100mb),287.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19087,Kelvin
10m wind speed,3.42466,m/s
250mb Geopotenial height,10248.8,gpm
250mb Temperature,224.277,Kelvin
250mb wind speed,37.5103,m/s
500mb Geopotenial height,5469.99,gpm
500mb Temperature,251.328,Kelvin
500mb wind speed,24.275,m/s
700mb Geopotenial height,2916.28,gpm
700mb Temperature,266.187,Kelvin
700mb wind speed,15.794,m/s
850mb Geopotenial height,1377.46,gpm
850mb Temperature,274.519,Kelvin
850mb wind speed,9.65078,m/s
925mb Geopotenial height,694.933,gpm
925mb Temperature,277.333,Kelvin
925mb wind speed,7.14753,m/s
