VAR,VAL,UNITS
2mTemp,291.582,Kelvin
2mDpt,288.734,Kelvin
sfcCAPE,324.561,J/kg
sfcCIN,-27.783,J/kg
sfcPotentialTmp,296.092,Kelvin
sfcPressure,93831.5,Pa
PWAT,31.6229,kg/m^2
2mRH,84.822,%
srh,59.5878,m^2/s^2
lifted index (500-100mb),275.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.829913,Kelvin
10m wind speed,2.96946,m/s
250mb Geopotenial height,10907.8,gpm
250mb Temperature,229.664,Kelvin
250mb wind speed,15.1721,m/s
500mb Geopotenial height,5859.35,gpm
500mb Temperature,265.964,Kelvin
500mb wind speed,8.57343,m/s
700mb Geopotenial height,3159.06,gpm
700mb Temperature,280.758,Kelvin
700mb wind speed,6.47637,m/s
850mb Geopotenial height,1530.07,gpm
850mb Temperature,289.338,Kelvin
850mb wind speed,6.51288,m/s
925mb Geopotenial height,804.462,gpm
925mb Temperature,293.021,Kelvin
925mb wind speed,6.11872,m/s
