VAR,VAL,UNITS
2mTemp,277.16,Kelvin
2mDpt,269.123,Kelvin
sfcCAPE,17.1666,J/kg
sfcCIN,-13.7417,J/kg
sfcPotentialTmp,281.932,Kelvin
sfcPressure,93410.8,Pa
PWAT,9.02135,kg/m^2
2mRH,62.0205,%
srh,149.917,m^2/s^2
lifted index (500-100mb),282.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.97634,Kelvin
10m wind speed,4.83675,m/s
250mb Geopotenial height,10224.4,gpm
250mb Temperature,221.124,Kelvin
250mb wind speed,45.3437,m/s
500mb Geopotenial height,5484.07,gpm
500mb Temperature,248.372,Kelvin
500mb wind speed,27.8659,m/s
700mb Geopotenial height,2962.77,gpm
700mb Temperature,263.477,Kelvin
700mb wind speed,15.9378,m/s
850mb Geopotenial height,1439.11,gpm
850mb Temperature,271.549,Kelvin
850mb wind speed,10.1567,m/s
925mb Geopotenial height,760.193,gpm
925mb Temperature,276.048,Kelvin
925mb wind speed,8.49913,m/s
