VAR,VAL,UNITS
2mTemp,288.34,Kelvin
2mDpt,276.224,Kelvin
sfcCAPE,8.83346,J/kg
sfcCIN,-32.3069,J/kg
sfcPotentialTmp,292.829,Kelvin
sfcPressure,93205.6,Pa
PWAT,11.9948,kg/m^2
2mRH,50.4055,%
srh,130.626,m^2/s^2
lifted index (500-100mb),278.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37664,Kelvin
10m wind speed,4.63279,m/s
250mb Geopotenial height,10534.6,gpm
250mb Temperature,221.896,Kelvin
250mb wind speed,35.5369,m/s
500mb Geopotenial height,5684.15,gpm
500mb Temperature,256.981,Kelvin
500mb wind speed,17.1163,m/s
700mb Geopotenial height,3056.51,gpm
700mb Temperature,275.877,Kelvin
700mb wind speed,11.1179,m/s
850mb Geopotenial height,1457.19,gpm
850mb Temperature,285.017,Kelvin
850mb wind speed,9.39183,m/s
925mb Geopotenial height,743.137,gpm
925mb Temperature,289.143,Kelvin
925mb wind speed,8.04944,m/s
