VAR,VAL,UNITS
2mTemp,283.813,Kelvin
2mDpt,278.103,Kelvin
sfcCAPE,18.5392,J/kg
sfcCIN,-6.51906,J/kg
sfcPotentialTmp,286.312,Kelvin
sfcPressure,94708.1,Pa
PWAT,13.7687,kg/m^2
2mRH,70.0786,%
srh,77.5947,m^2/s^2
lifted index (500-100mb),285.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.29571,Kelvin
10m wind speed,3.7113,m/s
250mb Geopotenial height,10768.7,gpm
250mb Temperature,224.724,Kelvin
250mb wind speed,21.4346,m/s
500mb Geopotenial height,5839.12,gpm
500mb Temperature,261.657,Kelvin
500mb wind speed,11.5521,m/s
700mb Geopotenial height,3176.57,gpm
700mb Temperature,277.35,Kelvin
700mb wind speed,7.42928,m/s
850mb Geopotenial height,1580.83,gpm
850mb Temperature,282.746,Kelvin
850mb wind speed,6.38631,m/s
925mb Geopotenial height,874.977,gpm
925mb Temperature,286.549,Kelvin
925mb wind speed,7.05144,m/s
