VAR,VAL,UNITS
2mTemp,303.86,Kelvin
2mDpt,289.774,Kelvin
sfcCAPE,1064.83,J/kg
sfcCIN,-86.2296,J/kg
sfcPotentialTmp,311.849,Kelvin
sfcPressure,93396.5,Pa
PWAT,33.1238,kg/m^2
2mRH,48.457,%
srh,73.3767,m^2/s^2
lifted index (500-100mb),270.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27849,Kelvin
10m wind speed,6.76846,m/s
250mb Geopotenial height,10973.6,gpm
250mb Temperature,232.077,Kelvin
250mb wind speed,16.1318,m/s
500mb Geopotenial height,5896.14,gpm
500mb Temperature,267.658,Kelvin
500mb wind speed,11.3292,m/s
700mb Geopotenial height,3164.91,gpm
700mb Temperature,285.448,Kelvin
700mb wind speed,9.08333,m/s
850mb Geopotenial height,1504.05,gpm
850mb Temperature,296.153,Kelvin
850mb wind speed,9.78784,m/s
925mb Geopotenial height,759.808,gpm
925mb Temperature,301.441,Kelvin
925mb wind speed,8.57213,m/s
