VAR,VAL,UNITS
2mTemp,283.222,Kelvin
2mDpt,279.684,Kelvin
sfcCAPE,58.155,J/kg
sfcCIN,-52.0234,J/kg
sfcPotentialTmp,287.924,Kelvin
sfcPressure,93313.5,Pa
PWAT,16.1108,kg/m^2
2mRH,80.9575,%
srh,180.803,m^2/s^2
lifted index (500-100mb),279.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0265,Kelvin
10m wind speed,5.80109,m/s
250mb Geopotenial height,10514.3,gpm
250mb Temperature,221.86,Kelvin
250mb wind speed,39.3295,m/s
500mb Geopotenial height,5669.72,gpm
500mb Temperature,256.386,Kelvin
500mb wind speed,20.5803,m/s
700mb Geopotenial height,3051.47,gpm
700mb Temperature,274.615,Kelvin
700mb wind speed,13.4787,m/s
850mb Geopotenial height,1462.6,gpm
850mb Temperature,282.183,Kelvin
850mb wind speed,14.1738,m/s
925mb Geopotenial height,756.295,gpm
925mb Temperature,285.368,Kelvin
925mb wind speed,12.0234,m/s
