VAR,VAL,UNITS
2mTemp,287.029,Kelvin
2mDpt,281.875,Kelvin
sfcCAPE,240.179,J/kg
sfcCIN,-46.3968,J/kg
sfcPotentialTmp,290.207,Kelvin
sfcPressure,94150.9,Pa
PWAT,21.7081,kg/m^2
2mRH,73.1126,%
srh,109.467,m^2/s^2
lifted index (500-100mb),281.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53621,Kelvin
10m wind speed,3.51946,m/s
250mb Geopotenial height,10812.6,gpm
250mb Temperature,225.936,Kelvin
250mb wind speed,22.0382,m/s
500mb Geopotenial height,5843.15,gpm
500mb Temperature,263.216,Kelvin
500mb wind speed,11.8608,m/s
700mb Geopotenial height,3164,gpm
700mb Temperature,279.727,Kelvin
700mb wind speed,9.77459,m/s
850mb Geopotenial height,1543.96,gpm
850mb Temperature,287.433,Kelvin
850mb wind speed,8.51735,m/s
925mb Geopotenial height,828.125,gpm
925mb Temperature,290.144,Kelvin
925mb wind speed,6.81878,m/s
