VAR,VAL,UNITS
2mTemp,278.166,Kelvin
2mDpt,270.386,Kelvin
sfcCAPE,0.739773,J/kg
sfcCIN,-0.918576,J/kg
sfcPotentialTmp,280.751,Kelvin
sfcPressure,94615.1,Pa
PWAT,7.9247,kg/m^2
2mRH,60.8254,%
srh,91.6172,m^2/s^2
lifted index (500-100mb),288.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4036,Kelvin
10m wind speed,3.73332,m/s
250mb Geopotenial height,10554.8,gpm
250mb Temperature,222.965,Kelvin
250mb wind speed,37.3724,m/s
500mb Geopotenial height,5711.98,gpm
500mb Temperature,255.503,Kelvin
500mb wind speed,21.7438,m/s
700mb Geopotenial height,3109.88,gpm
700mb Temperature,271.21,Kelvin
700mb wind speed,13.3732,m/s
850mb Geopotenial height,1549.04,gpm
850mb Temperature,277.214,Kelvin
850mb wind speed,8.83463,m/s
925mb Geopotenial height,859.655,gpm
925mb Temperature,279.309,Kelvin
925mb wind speed,7.06276,m/s
