VAR,VAL,UNITS
2mTemp,284.994,Kelvin
2mDpt,278.233,Kelvin
sfcCAPE,11.089,J/kg
sfcCIN,-13.818,J/kg
sfcPotentialTmp,287.297,Kelvin
sfcPressure,94063.9,Pa
PWAT,13.8945,kg/m^2
2mRH,66.3123,%
srh,70.2226,m^2/s^2
lifted index (500-100mb),285.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.14562,Kelvin
10m wind speed,3.11604,m/s
250mb Geopotenial height,10776.5,gpm
250mb Temperature,225.404,Kelvin
250mb wind speed,16.7643,m/s
500mb Geopotenial height,5829.06,gpm
500mb Temperature,262.635,Kelvin
500mb wind speed,8.27299,m/s
700mb Geopotenial height,3150.17,gpm
700mb Temperature,280.144,Kelvin
700mb wind speed,6.41634,m/s
850mb Geopotenial height,1533.1,gpm
850mb Temperature,286.806,Kelvin
850mb wind speed,5.5013,m/s
925mb Geopotenial height,818.179,gpm
925mb Temperature,290.07,Kelvin
925mb wind speed,5.84164,m/s
