VAR,VAL,UNITS
2mTemp,286.144,Kelvin
2mDpt,275.958,Kelvin
sfcCAPE,60.712,J/kg
sfcCIN,-17.3113,J/kg
sfcPotentialTmp,291.467,Kelvin
sfcPressure,93370.5,Pa
PWAT,15.3589,kg/m^2
2mRH,55.1464,%
srh,98.3086,m^2/s^2
lifted index (500-100mb),277.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34304,Kelvin
10m wind speed,5.40695,m/s
250mb Geopotenial height,10444.5,gpm
250mb Temperature,223.2,Kelvin
250mb wind speed,36.6717,m/s
500mb Geopotenial height,5622.83,gpm
500mb Temperature,253.439,Kelvin
500mb wind speed,22.1541,m/s
700mb Geopotenial height,3039.54,gpm
700mb Temperature,270.498,Kelvin
700mb wind speed,13.8718,m/s
850mb Geopotenial height,1468.66,gpm
850mb Temperature,280.613,Kelvin
850mb wind speed,10.573,m/s
925mb Geopotenial height,764.366,gpm
925mb Temperature,285.296,Kelvin
925mb wind speed,9.06857,m/s
