VAR,VAL,UNITS
2mTemp,284.424,Kelvin
2mDpt,272.664,Kelvin
sfcCAPE,192.886,J/kg
sfcCIN,-25.1864,J/kg
sfcPotentialTmp,290.306,Kelvin
sfcPressure,93668.2,Pa
PWAT,11.7334,kg/m^2
2mRH,51.7415,%
srh,180.148,m^2/s^2
lifted index (500-100mb),281.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60794,Kelvin
10m wind speed,5.05016,m/s
250mb Geopotenial height,10435.4,gpm
250mb Temperature,220.303,Kelvin
250mb wind speed,38.5472,m/s
500mb Geopotenial height,5642.19,gpm
500mb Temperature,254.718,Kelvin
500mb wind speed,23.1709,m/s
700mb Geopotenial height,3044.44,gpm
700mb Temperature,272.104,Kelvin
700mb wind speed,13.2974,m/s
850mb Geopotenial height,1472.83,gpm
850mb Temperature,278.904,Kelvin
850mb wind speed,8.28434,m/s
925mb Geopotenial height,776.736,gpm
925mb Temperature,283.207,Kelvin
925mb wind speed,7.40532,m/s
