VAR,VAL,UNITS
2mTemp,285.038,Kelvin
2mDpt,273.241,Kelvin
sfcCAPE,371.146,J/kg
sfcCIN,-52.6381,J/kg
sfcPotentialTmp,290.922,Kelvin
sfcPressure,93748.4,Pa
PWAT,13.3144,kg/m^2
2mRH,54.4601,%
srh,124.724,m^2/s^2
lifted index (500-100mb),281.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.24403,Kelvin
10m wind speed,5.1998,m/s
250mb Geopotenial height,10467.2,gpm
250mb Temperature,221.631,Kelvin
250mb wind speed,34.4854,m/s
500mb Geopotenial height,5663.06,gpm
500mb Temperature,254.985,Kelvin
500mb wind speed,21.0889,m/s
700mb Geopotenial height,3061.94,gpm
700mb Temperature,272.357,Kelvin
700mb wind speed,12.4003,m/s
850mb Geopotenial height,1486.31,gpm
850mb Temperature,279.597,Kelvin
850mb wind speed,8.47462,m/s
925mb Geopotenial height,787.883,gpm
925mb Temperature,283.586,Kelvin
925mb wind speed,8.07086,m/s
