VAR,VAL,UNITS
2mTemp,280.103,Kelvin
2mDpt,272.611,Kelvin
sfcCAPE,2.51405,J/kg
sfcCIN,-1.19771,J/kg
sfcPotentialTmp,282.87,Kelvin
sfcPressure,93689.7,Pa
PWAT,10.9919,kg/m^2
2mRH,61.8623,%
srh,83.6066,m^2/s^2
lifted index (500-100mb),289.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.13485,Kelvin
10m wind speed,3.34814,m/s
250mb Geopotenial height,10665.6,gpm
250mb Temperature,223.552,Kelvin
250mb wind speed,29.6433,m/s
500mb Geopotenial height,5752.24,gpm
500mb Temperature,260.303,Kelvin
500mb wind speed,15.7251,m/s
700mb Geopotenial height,3100.77,gpm
700mb Temperature,277.42,Kelvin
700mb wind speed,9.78393,m/s
850mb Geopotenial height,1493.92,gpm
850mb Temperature,285.527,Kelvin
850mb wind speed,6.67962,m/s
925mb Geopotenial height,784.766,gpm
925mb Temperature,287.087,Kelvin
925mb wind speed,6.98289,m/s
