VAR,VAL,UNITS
2mTemp,283.991,Kelvin
2mDpt,274.347,Kelvin
sfcCAPE,7.24899,J/kg
sfcCIN,-4.11811,J/kg
sfcPotentialTmp,288.713,Kelvin
sfcPressure,93912.2,Pa
PWAT,11.3015,kg/m^2
2mRH,61.6472,%
srh,145.147,m^2/s^2
lifted index (500-100mb),281.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98094,Kelvin
10m wind speed,4.19965,m/s
250mb Geopotenial height,10507.5,gpm
250mb Temperature,222.762,Kelvin
250mb wind speed,34.5784,m/s
500mb Geopotenial height,5676.54,gpm
500mb Temperature,254.936,Kelvin
500mb wind speed,23.7458,m/s
700mb Geopotenial height,3076.72,gpm
700mb Temperature,272.524,Kelvin
700mb wind speed,13.1018,m/s
850mb Geopotenial height,1498.98,gpm
850mb Temperature,280.665,Kelvin
850mb wind speed,9.57367,m/s
925mb Geopotenial height,798.412,gpm
925mb Temperature,283.829,Kelvin
925mb wind speed,8.07622,m/s
