VAR,VAL,UNITS
2mTemp,290.821,Kelvin
2mDpt,278.624,Kelvin
sfcCAPE,395.198,J/kg
sfcCIN,-41.7356,J/kg
sfcPotentialTmp,296.96,Kelvin
sfcPressure,93247.3,Pa
PWAT,14.9273,kg/m^2
2mRH,52.6916,%
srh,113.159,m^2/s^2
lifted index (500-100mb),274.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.724841,Kelvin
10m wind speed,5.01796,m/s
250mb Geopotenial height,10495,gpm
250mb Temperature,218.546,Kelvin
250mb wind speed,21.3382,m/s
500mb Geopotenial height,5687.8,gpm
500mb Temperature,255.965,Kelvin
500mb wind speed,13.6106,m/s
700mb Geopotenial height,3066.47,gpm
700mb Temperature,276.34,Kelvin
700mb wind speed,9.49739,m/s
850mb Geopotenial height,1460.28,gpm
850mb Temperature,286.645,Kelvin
850mb wind speed,8.35718,m/s
925mb Geopotenial height,743.638,gpm
925mb Temperature,290.409,Kelvin
925mb wind speed,7.3784,m/s
