VAR,VAL,UNITS
2mTemp,295.396,Kelvin
2mDpt,281.4,Kelvin
sfcCAPE,45.9013,J/kg
sfcCIN,-7.84193,J/kg
sfcPotentialTmp,299.699,Kelvin
sfcPressure,94051.1,Pa
PWAT,20.3092,kg/m^2
2mRH,45.7313,%
srh,74.0249,m^2/s^2
lifted index (500-100mb),277.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21417,Kelvin
10m wind speed,3.18624,m/s
250mb Geopotenial height,10833.8,gpm
250mb Temperature,227.994,Kelvin
250mb wind speed,21.6892,m/s
500mb Geopotenial height,5850.14,gpm
500mb Temperature,263.259,Kelvin
500mb wind speed,12.0946,m/s
700mb Geopotenial height,3171.75,gpm
700mb Temperature,279.717,Kelvin
700mb wind speed,7.40277,m/s
850mb Geopotenial height,1547.06,gpm
850mb Temperature,290.078,Kelvin
850mb wind speed,5.13151,m/s
925mb Geopotenial height,819.941,gpm
925mb Temperature,294.601,Kelvin
925mb wind speed,5.06376,m/s
