VAR,VAL,UNITS
2mTemp,290.221,Kelvin
2mDpt,284.706,Kelvin
sfcCAPE,317.888,J/kg
sfcCIN,-17.509,J/kg
sfcPotentialTmp,293.807,Kelvin
sfcPressure,93925.8,Pa
PWAT,24.1326,kg/m^2
2mRH,71.8887,%
srh,48.0819,m^2/s^2
lifted index (500-100mb),277.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28925,Kelvin
10m wind speed,2.64708,m/s
250mb Geopotenial height,10786.9,gpm
250mb Temperature,227.534,Kelvin
250mb wind speed,21.7406,m/s
500mb Geopotenial height,5815.04,gpm
500mb Temperature,262.476,Kelvin
500mb wind speed,10.1402,m/s
700mb Geopotenial height,3143.23,gpm
700mb Temperature,278.426,Kelvin
700mb wind speed,6.21816,m/s
850mb Geopotenial height,1530.89,gpm
850mb Temperature,287.123,Kelvin
850mb wind speed,4.64352,m/s
925mb Geopotenial height,811.181,gpm
925mb Temperature,291.875,Kelvin
925mb wind speed,4.43623,m/s
