VAR,VAL,UNITS
2mTemp,290.69,Kelvin
2mDpt,275.49,Kelvin
sfcCAPE,138.619,J/kg
sfcCIN,-16.7668,J/kg
sfcPotentialTmp,297.513,Kelvin
sfcPressure,93195.9,Pa
PWAT,12.8571,kg/m^2
2mRH,46.1398,%
srh,188.084,m^2/s^2
lifted index (500-100mb),277.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4924,Kelvin
10m wind speed,5.35253,m/s
250mb Geopotenial height,10480.8,gpm
250mb Temperature,221.553,Kelvin
250mb wind speed,36.3382,m/s
500mb Geopotenial height,5646.01,gpm
500mb Temperature,256.011,Kelvin
500mb wind speed,23.9761,m/s
700mb Geopotenial height,3037.05,gpm
700mb Temperature,273.497,Kelvin
700mb wind speed,14.1922,m/s
850mb Geopotenial height,1447.21,gpm
850mb Temperature,284.201,Kelvin
850mb wind speed,9.85382,m/s
925mb Geopotenial height,734.904,gpm
925mb Temperature,289.266,Kelvin
925mb wind speed,7.86341,m/s
