VAR,VAL,UNITS
2mTemp,287.076,Kelvin
2mDpt,275.658,Kelvin
sfcCAPE,107.04,J/kg
sfcCIN,-11.7396,J/kg
sfcPotentialTmp,290.032,Kelvin
sfcPressure,93703.3,Pa
PWAT,12.2802,kg/m^2
2mRH,48.6646,%
srh,85.4631,m^2/s^2
lifted index (500-100mb),282.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25821,Kelvin
10m wind speed,3.80841,m/s
250mb Geopotenial height,10617.9,gpm
250mb Temperature,222.746,Kelvin
250mb wind speed,28.2493,m/s
500mb Geopotenial height,5732.63,gpm
500mb Temperature,259.65,Kelvin
500mb wind speed,17.2673,m/s
700mb Geopotenial height,3089,gpm
700mb Temperature,275.572,Kelvin
700mb wind speed,10.2035,m/s
850mb Geopotenial height,1494.98,gpm
850mb Temperature,283.93,Kelvin
850mb wind speed,7.1646,m/s
925mb Geopotenial height,785.329,gpm
925mb Temperature,288.452,Kelvin
925mb wind speed,6.30106,m/s
