VAR,VAL,UNITS
2mTemp,282.743,Kelvin
2mDpt,273.396,Kelvin
sfcCAPE,37.8227,J/kg
sfcCIN,-18.9421,J/kg
sfcPotentialTmp,287.358,Kelvin
sfcPressure,92946.9,Pa
PWAT,12.572,kg/m^2
2mRH,57.9015,%
srh,169.562,m^2/s^2
lifted index (500-100mb),284.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03054,Kelvin
10m wind speed,5.61957,m/s
250mb Geopotenial height,10493.7,gpm
250mb Temperature,223.179,Kelvin
250mb wind speed,38.4449,m/s
500mb Geopotenial height,5634.53,gpm
500mb Temperature,257.766,Kelvin
500mb wind speed,25.7989,m/s
700mb Geopotenial height,3008.98,gpm
700mb Temperature,274.646,Kelvin
700mb wind speed,16.5101,m/s
850mb Geopotenial height,1421.59,gpm
850mb Temperature,281.948,Kelvin
850mb wind speed,11.6933,m/s
925mb Geopotenial height,720.304,gpm
925mb Temperature,284.072,Kelvin
925mb wind speed,9.86597,m/s
