VAR,VAL,UNITS
2mTemp,294.899,Kelvin
2mDpt,290.193,Kelvin
sfcCAPE,792.288,J/kg
sfcCIN,-78.1375,J/kg
sfcPotentialTmp,299.391,Kelvin
sfcPressure,93972.1,Pa
PWAT,35.1294,kg/m^2
2mRH,76.756,%
srh,64.3137,m^2/s^2
lifted index (500-100mb),272.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01126,Kelvin
10m wind speed,3.50331,m/s
250mb Geopotenial height,10939.1,gpm
250mb Temperature,229.574,Kelvin
250mb wind speed,11.5696,m/s
500mb Geopotenial height,5896.71,gpm
500mb Temperature,265.394,Kelvin
500mb wind speed,6.98838,m/s
700mb Geopotenial height,3193.44,gpm
700mb Temperature,282.636,Kelvin
700mb wind speed,5.76412,m/s
850mb Geopotenial height,1549.82,gpm
850mb Temperature,292.331,Kelvin
850mb wind speed,7.1597,m/s
925mb Geopotenial height,817.703,gpm
925mb Temperature,295.85,Kelvin
925mb wind speed,7.503,m/s
