VAR,VAL,UNITS
2mTemp,294.543,Kelvin
2mDpt,290.052,Kelvin
sfcCAPE,425.111,J/kg
sfcCIN,-63.6589,J/kg
sfcPotentialTmp,299.038,Kelvin
sfcPressure,93901.8,Pa
PWAT,34.3464,kg/m^2
2mRH,77.7126,%
srh,54.261,m^2/s^2
lifted index (500-100mb),273.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.745942,Kelvin
10m wind speed,2.81879,m/s
250mb Geopotenial height,10953.9,gpm
250mb Temperature,230.889,Kelvin
250mb wind speed,13.5637,m/s
500mb Geopotenial height,5891.5,gpm
500mb Temperature,266.368,Kelvin
500mb wind speed,6.92968,m/s
700mb Geopotenial height,3185.14,gpm
700mb Temperature,282.033,Kelvin
700mb wind speed,5.47276,m/s
850mb Geopotenial height,1544.16,gpm
850mb Temperature,292.116,Kelvin
850mb wind speed,4.56941,m/s
925mb Geopotenial height,811.078,gpm
925mb Temperature,296.031,Kelvin
925mb wind speed,4.69717,m/s
