VAR,VAL,UNITS
2mTemp,276.523,Kelvin
2mDpt,268.711,Kelvin
sfcCAPE,0.612603,J/kg
sfcCIN,0.433234,J/kg
sfcPotentialTmp,279.444,Kelvin
sfcPressure,93698.9,Pa
PWAT,8.54972,kg/m^2
2mRH,62.9144,%
srh,170.73,m^2/s^2
lifted index (500-100mb),287.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06289,Kelvin
10m wind speed,3.74058,m/s
250mb Geopotenial height,10411.2,gpm
250mb Temperature,218.173,Kelvin
250mb wind speed,36.5525,m/s
500mb Geopotenial height,5632.06,gpm
500mb Temperature,254.12,Kelvin
500mb wind speed,21.5247,m/s
700mb Geopotenial height,3039.6,gpm
700mb Temperature,271.057,Kelvin
700mb wind speed,15.3187,m/s
850mb Geopotenial height,1473.3,gpm
850mb Temperature,278.667,Kelvin
850mb wind speed,11.2589,m/s
925mb Geopotenial height,780.779,gpm
925mb Temperature,280.038,Kelvin
925mb wind speed,8.05303,m/s
