VAR,VAL,UNITS
2mTemp,286.794,Kelvin
2mDpt,279.766,Kelvin
sfcCAPE,79.0998,J/kg
sfcCIN,-98.2862,J/kg
sfcPotentialTmp,290.915,Kelvin
sfcPressure,93225.4,Pa
PWAT,17.3931,kg/m^2
2mRH,68.0773,%
srh,139.506,m^2/s^2
lifted index (500-100mb),279.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.48364,Kelvin
10m wind speed,4.41515,m/s
250mb Geopotenial height,10661.6,gpm
250mb Temperature,222.052,Kelvin
250mb wind speed,20.021,m/s
500mb Geopotenial height,5764.92,gpm
500mb Temperature,260.35,Kelvin
500mb wind speed,10.6863,m/s
700mb Geopotenial height,3094.21,gpm
700mb Temperature,281.004,Kelvin
700mb wind speed,6.78782,m/s
850mb Geopotenial height,1464.64,gpm
850mb Temperature,290.101,Kelvin
850mb wind speed,7.90227,m/s
925mb Geopotenial height,743.256,gpm
925mb Temperature,291.099,Kelvin
925mb wind speed,9.40236,m/s
