VAR,VAL,UNITS
2mTemp,301.086,Kelvin
2mDpt,288.571,Kelvin
sfcCAPE,1063.8,J/kg
sfcCIN,-29.7454,J/kg
sfcPotentialTmp,307.802,Kelvin
sfcPressure,93544.4,Pa
PWAT,33.421,kg/m^2
2mRH,51.1872,%
srh,67.2362,m^2/s^2
lifted index (500-100mb),270.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49303,Kelvin
10m wind speed,4.59142,m/s
250mb Geopotenial height,10896.1,gpm
250mb Temperature,229.749,Kelvin
250mb wind speed,18.5951,m/s
500mb Geopotenial height,5864.6,gpm
500mb Temperature,265.07,Kelvin
500mb wind speed,9.91562,m/s
700mb Geopotenial height,3159.72,gpm
700mb Temperature,282.884,Kelvin
700mb wind speed,7.48103,m/s
850mb Geopotenial height,1514.74,gpm
850mb Temperature,293.269,Kelvin
850mb wind speed,6.44067,m/s
925mb Geopotenial height,776.691,gpm
925mb Temperature,298.481,Kelvin
925mb wind speed,6.14261,m/s
